	item_type	source_domain	name	price	currency	url	brand	country	subtype	description	full_description	characteristics	additional_info	clean_name	weight	units	attenuation	flocculation	fermentation_temperature	alcohol_tolerance	diastatic	fenolic
231	yeast	beer.rf	bavarian lager m76 |10|г	499.0	rub	https://бир.рф/shop/303/desc/pivnye-drozhzhi-bavarian-lager-m76-mangrove-jacks-10-g	mangrove jacks	великобритания	дрожжи лагерные	дрожжи низового брожения, которые подходят многим сортам лагерного пива. диапазон брожения: 8-14°c. годен до дрожжи низового брожения, которые подходят многим сортам лагерного пива. диапазон брожения: 8-14°c. годен до	bavarian lager m76 – дрожжи низового брожения, подходящие для большинства сортов лагерного пива. способствует меньшему выделению серы, чем у других лагерных штаммов, а также более полному, округлому солодовому характеру с хорошо выраженными хмелевыми нотками. подходит для многих сортов европейского пива, включая лагер, пилзнер, хеллес, мюнхенский дункель, раухбир и многие другие.	['стили пива:', 'lager, pilsner, helles, munich dunkel, rauchbier.', 'температуры брожения:', '8-14°c', 'аттенюация:', 'высокая (75-80%)', 'флокуляция:', 'средняя', 'спиртоустойчивость:', 'до 8 %']	дозировка: 2 пачки по 10 г на 23 л сусла при температуре брожения ниже 15 °c и при плотности не выше 1.050 (12,5%). при большем объеме или плотности рекомендуем сделать дрожжевой стартер или увеличить закладку дрожжей. хранение : в холодильнике в герметичной оригинальной упаковке. после вскрытия срок хранение не должен составлять более 7 дней. все рецепты с ингредиентом	bavarian lager m76 	10.0	г	75-80	8	8-14	8		
232	yeast	beer.rf	american west coast ale bry-97 |11|г	549.0	rub	https://бир.рф/shop/312/desc/pivnye-drozhzhi-american-west-coast-ale-bry-97-lallemand-11-g	lallemand	австрия	дрожжи элевые	дрожжи для американского эля. дают чистый слегка эфирный профиль, хорошо осаждаются в конце брожения, создавая плотный осадок. диапазон брожения: 15-22°c. годен до дрожжи для американского эля. дают чистый слегка эфирный профиль, хорошо осаждаются в конце брожения, создавая плотный осадок. диапазон брожения: 15-22°c. годен до	пивные дрожжи american west coast ale bry-97 - специально разработанные для производства американского эля высокого качества. они проходят процессы разведения и сушки, которые гарантируют их высокий класс и применимость в пивоварении. эти дрожжи обладают чистым и слегка эфирным профилем, что придает элю особый вкус и аромат. преимуществ bry-97 заключается в том, что они хорошо осаждаются в конце брожения, создавая плотный осадок. это особенно полезно для пивоваров, так как позволяет легко отделить осадок от готового напитка. пивные дрожжи american west coast ale bry-97 - специально разработанные для производства американского эля высокого качества. они проходят процессы разведения и сушки, которые гарантируют их высокий класс и применимость в пивоварении. эти дрожжи обладают чистым и слегка эфирным профилем, что придает элю особый вкус и аромат. преимуществ bry-97 заключается в том, что они хорошо осаждаются в конце брожения, создавая плотный осадок. это особенно полезно для пивоваров, так как позволяет легко отделить осадок от готового напитка. стили пива: американские эли	['органолептические св-ва: нейтральный, немного эфирный', 'аттенюация: от средней до высокой, 72%', 'флокуляция: высокая', 'спиртоустойчивость: до 13% алкоголя', 'рабочая температура: 15-22°с', 'норма засева: 0,5-1 г на 1 л сусла (1 пакет на 11-22 л сусла).']	стили пива: американские эли 36 месяцев от даты производства. в процессе транспортировки: упаковки могут перевозиться и храниться при комнатной температуре в течение не более 3-х месяцев, что не повлияет на их характеристики. в пункте назначения: хранить в прохладном и сухом помещении при температуре < 4°c. все рецепты с ингредиентом все рецепты с ингредиентом	american west coast ale bry-97 	11.0	г	72	13	15-22	13		
234	yeast	beer.rf	american ale yeast a01 |12|г	1190.0	rub	https://бир.рф/shop/2062/desc/pivnye-drozhzhi-american-ale-yeast-a01-angel-12-g-10-sht	angel yeast	китай	дрожжи элевые	американский элевый штамм дрожжей, идеально подходящий для охмеленных стилей пива, подчеркивая характеристики хмеля. ближайший аналог safale us-05. годен до американский элевый штамм дрожжей, идеально подходящий для охмеленных стилей пива, подчеркивая характеристики хмеля. ближайший аналог safale us-05. годен до	американские элевые дрожжи с чистым, нейтральным профилем. идеальны для ipa. обладают широкой адаптивностью для многих видов пива: подчеркивают характеристики хмеля, быстро бродят, хорошо садятся.	['степень сбраживания: 75-85%', 'температура брожения: 15-25°с (идеально 18-24 °с)', 'pof-фенотип: отрицательно', 'диастатичность: отрицательно', 'спирт до: 10% (об)', 'флокуляция: высокая', 'дозировка: пачка 12 г на 12-24 л сусла', 'стили пива: apa, ipa, стаут, портер', 'хранить при низкой температуре и в сухом месте,', 'срок годности 24 месяца.', 'степень сбраживания: 75-85%', 'температура брожения: 15-25°с (идеально 18-24 °с)', 'pof-фенотип: отрицательно', 'диастатичность: отрицательно', 'спирт до: 10% (об)', 'флокуляция: высокая', 'дозировка: пачка 12 г на 12-24 л сусла', 'стили пива: apa, ipa, стаут, портер', 'хранить при низкой температуре и в сухом месте,', 'срок годности 24 месяца.']		american ale yeast a01 	12.0	г	75-85	75-85	15-25	10	отриц	отриц
236	yeast	beer.rf	для виски safspirit m-1 |10|г	160.5	rub	https://бир.рф/shop/2043/desc/drozhzhi-dlja-viski-safspirit-m-1-fermentis-beergineer-10-g	beergineer	бельгия	дрожжи вискарные	наиболее известный и неизменный штамм для производства шотландского и односолодового виски. производит дистилляты высокого качества, подходящие для бочковой выдержки виски. годен до наиболее известный и неизменный штамм для производства шотландского и односолодового виски. производит дистилляты высокого качества, подходящие для бочковой выдержки виски. годен до	выбор дрожжей – это, пожалуй, один из самых важных, но часто недооцененных этапов производства виски. от этого незаметного на первый взгляд компонента зависит не только выход спирта, но и целый букет ароматов и вкусовых оттенков, определяющих характер будущего напитка. именно поэтому опытным дистиллерам хорошо известен штамм fermentis safspirit m-1, заслуженно снискавший репутацию одного из лучших вариантов для создания шотландского и односолодового виски. но его возможности этим не ограничиваются. выбор дрожжей – это, пожалуй, один из самых важных, но часто недооцененных этапов производства виски. от этого незаметного на первый взгляд компонента зависит не только выход спирта, но и целый букет ароматов и вкусовых оттенков, определяющих характер будущего напитка. именно поэтому опытным дистиллерам хорошо известен штамм fermentis safspirit m-1, заслуженно снискавший репутацию одного из лучших вариантов для создания шотландского и односолодового виски. но его возможности этим не ограничиваются. этот штамм дрожжей обладает рядом уникальных свойств, делающих его незаменимым инструментом в руках опытного мастера: выбор дрожжей – это, пожалуй, один из самых важных, но часто недооцененных этапов производства виски. от этого незаметного на первый взгляд компонента зависит не только выход спирта, но и целый букет ароматов и вкусовых оттенков, определяющих характер будущего напитка. именно поэтому опытным дистиллерам хорошо известен штамм fermentis safspirit m-1, заслуженно снискавший репутацию одного из лучших вариантов для создания шотландского и односолодового виски. но его возможности этим не ограничиваются. этот штамм дрожжей обладает рядом уникальных свойств, делающих его незаменимым инструментом в руках опытного мастера: для достижения наилучших результатов производитель рекомендует использовать 30-50 грамм дрожжей на 100 литров сусла. производитель уделяет особое внимание контролю качества и безопасности своей продукции. каждый этап производства, от отбора сырья до упаковки, проходит строгий контроль, а готовые дрожжи подвергаются тщательному микробиологическому анализу. результаты анализа:	['% сухого вещества: 94 – 96.5', 'кол-во живых клеток при упаковке: > 15 x 10⁹ /г', 'всего бактерии: < 1 x 10⁴ /г', 'уксуснокислые бактерии: < 1 x 10³ /г', 'молочнокислые бактерии: < 1 x 10⁴ /г', 'патогенные микроорганизмы: согласно законодательству', 'в процессе транспортировки: упаковки допускается перевозить и хранить при комнатной температуре не более 3 месяцев.', 'в пункте назначения: для длительного хранения рекомендуется прохладное и сухое помещение с температурой не выше 10°c.', '% сухого вещества: 94 – 96.5', 'кол-во живых клеток при упаковке: > 15 x 10⁹ /г', 'всего бактерии: < 1 x 10⁴ /г', 'уксуснокислые бактерии: < 1 x 10³ /г', 'молочнокислые бактерии: < 1 x 10⁴ /г', 'патогенные микроорганизмы: согласно законодательству', 'в процессе транспортировки: упаковки допускается перевозить и хранить при комнатной температуре не более 3 месяцев.', 'в пункте назначения: для длительного хранения рекомендуется прохладное и сухое помещение с температурой не выше 10°c.', 'в процессе транспортировки: упаковки допускается перевозить и хранить при комнатной температуре не более 3 месяцев.', 'в пункте назначения: для длительного хранения рекомендуется прохладное и сухое помещение с температурой не выше 10°c.']	"для достижения наилучших результатов производитель рекомендует использовать 30-50 грамм дрожжей на 100 литров сусла. производитель уделяет особое внимание контролю качества и безопасности своей продукции. каждый этап производства, от отбора сырья до упаковки, проходит строгий контроль, а готовые дрожжи подвергаются тщательному микробиологическому анализу. результаты анализа: правильное хранение - залог длительного срока годности и сохранения высоких качественных характеристик дрожжей. дрожжи - это не просто ингредиент, а настоящий ""дирижер"" процесса брожения, определяющий характер и вкус будущего виски. именно поэтому выбор ""правильных"" дрожжей играет решающую роль для создания напитка, способного поразить самых взыскательных ценителей. для достижения наилучших результатов производитель рекомендует использовать 30-50 грамм дрожжей на 100 литров сусла. производитель уделяет особое внимание контролю качества и безопасности своей продукции. каждый этап производства, от отбора сырья до упаковки, проходит строгий контроль, а готовые дрожжи подвергаются тщательному микробиологическому анализу. результаты анализа: правильное хранение - залог длительного срока годности и сохранения высоких качественных характеристик дрожжей. дрожжи - это не просто ингредиент, а настоящий ""дирижер"" процесса брожения, определяющий характер и вкус будущего виски. именно поэтому выбор ""правильных"" дрожжей играет решающую роль для создания напитка, способного поразить самых взыскательных ценителей. дрожжи - это не просто ингредиент, а настоящий ""дирижер"" процесса брожения, определяющий характер и вкус будущего виски. именно поэтому выбор ""правильных"" дрожжей играет решающую роль для создания напитка, способного поразить самых взыскательных ценителей."	для виски safspirit m-1 	10.0	г			10			
238	yeast	beer.rf	wheat ale yeast w008 |12|г	149.0	rub	https://бир.рф/shop/2060/desc/pivnye-drozhzhi-wheat-ale-yeast-w008-angel-12-g	angel yeast	китай	дрожжи элевые	штамм дрожжей для пшеничного пива, который характеризуется фенольными и фруктовыми нотками с медленным осаждением в пиве. ближайший аналог safale wb-06. годен до штамм дрожжей для пшеничного пива, который характеризуется фенольными и фруктовыми нотками с медленным осаждением в пиве. ближайший аналог safale wb-06. годен до	"w008 — типичный штамм дрожжей, используемый для варки пшеничного пива с фруктовыми и фенольными нотками. он обладает высокой степенью сбраживания и обеспечивает сбалансированный баланс фруктовых эфиров и типичных для пшеничного пива гвоздичных фенолов. он характеризуется низкой флокуляцией и медленным оседанием, а готовое пиво имеет сухой, мягкий вкус. в отличие от wa18 этот штамм содержит диастатические дрожжи, которые обеспечивают более сухой и ""легкий"" профиль с более стабильной мутностью в пиве."	['степень сбраживания: 73-85%', 'температура брожения: 15-25°с (идеально 18-24 °с)', 'pof-фенотип: положительно', 'диастатичность: положительно', 'спирт до: 10% (об)', 'флокуляция: низкая', 'дозировка: пачка 12 г на 12-24 л сусла', 'стили пива: пшеничное пиво (вайцен, витбир)', 'хранить при низкой температуре и в сухом месте,', 'срок годности 24 месяца.']		wheat ale yeast w008 	12.0	г	73-85		15-25	10	полож	полож
240	yeast	beer.rf	safale us-05 |10|г	250.0	rub	https://бир.рф/shop/1644/desc/pivnye-drozhzhi-safale-us-05-fermentis-beergineer-10-g	beergineer	россия	дрожжи элевые	американский элевый штамм дрожжей позволит получить хорошо выброженное пиво с нейтральным дрожжевым ароматом. это даст в большей степени раскрыться хмелю в хорошо охмеленных американских стилях пива. диапазон брожения: 15-22°c. годен до американский элевый штамм дрожжей позволит получить хорошо выброженное пиво с нейтральным дрожжевым ароматом. это даст в большей степени раскрыться хмелю в хорошо охмеленных американских стилях пива. диапазон брожения: 15-22°c. годен до	us-05 – американский элевый штамм дрожжей позволяющий создать пиво с низким содержанием диацетила и насыщенным вкусом. дрожжи способны обеспечить плотную пенную шапку и способны оставаться в подвижном состоянии на протяжении всего процесса, что позволяет достичь более полного и равномерного брожения пива. они подчеркнут освежающие фруктовые или цитрусовые нотки хмеля в хорошо охмеленных американских стилях пива. это особенно важно для крафтового пивоварения, которое стремится к экспериментам и новым вкусовым открытиям. пивные дрожжи us-05 широко доступны на рынке и пользуются доверием пивоваров по всему миру благодаря своей надежности и предсказуемому процессу брожения. us-05 – американский элевый штамм дрожжей позволяющий создать пиво с низким содержанием диацетила и насыщенным вкусом. дрожжи способны обеспечить плотную пенную шапку и способны оставаться в подвижном состоянии на протяжении всего процесса, что позволяет достичь более полного и равномерного брожения пива. они подчеркнут освежающие фруктовые или цитрусовые нотки хмеля в хорошо охмеленных американских стилях пива. это особенно важно для крафтового пивоварения, которое стремится к экспериментам и новым вкусовым открытиям. пивные дрожжи us-05 широко доступны на рынке и пользуются доверием пивоваров по всему миру благодаря своей надежности и предсказуемому процессу брожения. дрожжи поставляются в вакуумной упаковке весом 10 грамм. фасовка от бренда beergineer происходит в герметичном стерильном боксе с полным удалением воздуха из упаковки, что обеспечивает сохранность качества продукта.	['температура брожения:', 'в диапазоне 12-25°c, с идеальной температурой около 15-22°c.', 'степень сбраживания:', 'высокая и составляет около 81%.', 'флокуляция:', 'средняя, образуют умеренный осадок в конце процесса брожения.', 'устойчивость к спирту:', 'до 9,2% по объему, что позволяет использовать их для производства пива с более высоким содержанием алкоголя.', 'дозировка:', 'рекомендуется в соотношении 1 пакет на 20-25 литров сусла.', 'стили пива:', 'включают американский эль, apa, ipa, пэйл эль, портер, стаут.']	дрожжи поставляются в вакуумной упаковке весом 10 грамм. фасовка от бренда beergineer происходит в герметичном стерильном боксе с полным удалением воздуха из упаковки, что обеспечивает сохранность качества продукта. срок годности дрожжей составляет 12 месяцев от даты фасовки. в процессе транспортировки они могут храниться при комнатной температуре в течение не более 3 месяцев, что не повлияет на их характеристики. все рецепты с ингредиентом все рецепты с ингредиентом	safale us-05 	10.0	г	81	9,2	12-25	9,2		
242	yeast	beer.rf	kveik m12 |10|г	470.0	rub	https://бир.рф/shop/301/desc/pivnye-drozhzhi-kveik-m12-mangrove-jacks-10-g	mangrove jacks	великобритания	дрожжи элевые	позволяют сбраживать пиво при очень высоких температурах, обеспечивая нейтральный вкус и быстрое созревание. диапазон брожения: 20-40°c. годен до позволяют сбраживать пиво при очень высоких температурах, обеспечивая нейтральный вкус и быстрое созревание. диапазон брожения: 20-40°c. годен до	kveik m12 – особый вид пивных дрожжей верхового брожения, которые отличаются своей способностью бродить при экстремально высоких температурах. это позволяет пивовару получить быстрое брожение и сократить время процесса созревания пива. несмотря на высокую температурную стойкость, дрожжи kveik m12 сохраняют нейтральный вкус пива, дополняя его тонкими нотками цитрусовых. это делает их универсальными и подходящими для различных стилей пива.	['стили пива:', 'от norwegian farmhouse ale до pale ale и ipa', 'температуры брожения:', '20-40°c (оптимально 30-40°c)', 'аттенюация:', 'высокая (77-82%)', 'флокуляция:', 'очень высокая', 'спиртоустойчивость:', 'до 12 %']	дозировка: одна пачка 10 г на 23 л сусла при плотности не выше 1.050 (12,5%). при большей плотности рекомендуем сделать дрожжевой стартер, увеличить закладку дрожжей или использовать дрожжевую подкормку, например истлайф экстра . хранение : в холодильнике в герметичной оригинальной упаковке. после вскрытия срок хранение не должен составлять более 7 дней. все рецепты с ингредиентом	kveik m12 	10.0	г	77-82	12	20-40	12		
244	yeast	beer.rf	hophead ale yeast m66 |10|г	470.0	rub	https://бир.рф/shop/297/desc/pivnye-drozhzhi-hophead-ale-yeast-m66-mangrove-jacks-10-g	mangrove jacks	великобритания	дрожжи элевые	дрожжи m66 hophead ale подходят для new england ipas, juicy ipas, hazy ipas, american ipas, american pale ales и других. диапазон брожения: 18-22°c. годен до дрожжи m66 hophead ale подходят для new england ipas, juicy ipas, hazy ipas, american ipas, american pale ales и других. диапазон брожения: 18-22°c. годен до	hophead ale yeast m66 - это комбинация ферментов и дрожжей, которая придает пиву богатые ароматы и сложные эфиры. оно идеально подходит для стилей пива, таких как new england ipa, hazy ipa и фруктовые ipa. hophead ale yeast m66 - это комбинация ферментов и дрожжей, которая придает пиву богатые ароматы и сложные эфиры. оно идеально подходит для стилей пива, таких как new england ipa, hazy ipa и фруктовые ipa. отобранный микс ферментов усиливает аромат и вкус, особенно при добавлении хмеля и фруктовых ингредиентов в поздние стадии процесса приготовления пива. они способны создать пиво с яркими и сочными характеристиками, которые так популярны среди любителей крафтового пива.	['стили пива:', 'new england ipas, juicy ipas, hazy ipas, american ipas, american pale ales и другие', 'температуры брожения:', '18-22°c', 'аттенюация:', 'от средней до высокой (74-82%)', 'флокуляция:', 'высокая', 'спиртоустойчивость:', 'до 10 %', 'стили пива:', 'new england ipas, juicy ipas, hazy ipas, american ipas, american pale ales и другие', 'температуры брожения:', '18-22°c', 'аттенюация:', 'от средней до высокой (74-82%)', 'флокуляция:', 'высокая', 'спиртоустойчивость:', 'до 10 %']	дозировка: одна пачка 10 г на 23 л сусла при плотности не выше 1.050 (12,5%). при большей плотности рекомендуем сделать дрожжевой стартер, увеличить закладку дрожжей или использовать дрожжевую подкормку, например истлайф экстра . хранение : в холодильнике в герметичной оригинальной упаковке. после вскрытия срок хранение не должен составлять более 7 дней. все рецепты с ингредиентом дозировка: одна пачка 10 г на 23 л сусла при плотности не выше 1.050 (12,5%). при большей плотности рекомендуем сделать дрожжевой стартер, увеличить закладку дрожжей или использовать дрожжевую подкормку, например истлайф экстра . хранение : в холодильнике в герметичной оригинальной упаковке. после вскрытия срок хранение не должен составлять более 7 дней. все рецепты с ингредиентом	hophead ale yeast m66 	10.0	г	74-82	10	18-22	10		
246	yeast	beer.rf	french saison m29 |10|г	433.35	rub	https://бир.рф/shop/298/desc/pivnye-drozhzhi-french-saison-m29-mangrove-jacks-10-g	mangrove jacks	великобритания	дрожжи элевые	это непревзойденные, элевые дрожжи верхового брожения, помогающие создавать своеобразное пиво с пряными, фруктовыми и перечными нотками. идеальны для создания фермерских элей. диапазон брожения: 26-32°c. годен до это непревзойденные, элевые дрожжи верхового брожения, помогающие создавать своеобразное пиво с пряными, фруктовыми и перечными нотками. идеальны для создания фермерских элей. диапазон брожения: 26-32°c. годен до	french saison m29 - это исключительные дрожжи верхового брожения, которые придают пиву особый характер с пряными, фруктовыми и перечными нотками. они идеально подходят для создания фермерских элей. в аромате выделяются пряные и перечные оттенки, среди которых пробиваются фруктовые полутона. пиво, сделанное на этих дрожжах, будет сухим, часто с легкой кислинкой и перечными нотками, что делает его более освежающим. если пиво будет более крепким, то можно ожидать большего количества эфиров и теплого алкогольного послевкусия. этот дрожжевой штамм прекрасно подходит для создания пива с крепостью до 14%, что делает его идеальным для всех разновидностей сайзонов. он обеспечивает хорошую работу и высокую степень брожения даже при таких высоких уровнях алкоголя. кроме того, дрожжи french saison m29 обладают высокой стрессоустойчивостью и хорошо работают в теплом диапазоне температур.	['стили пива:', 'сайсон, фермерские стили', 'температуры брожения:', '26-32°c', 'аттенюация:', 'очень высокая (85-95%)', 'флокуляция:', 'высокая', 'спиртоустойчивость:', 'до 14 %']	дозировка: одна пачка 10 г на 23 л сусла при плотности не выше 1.050 (12,5%). при большей плотности рекомендуем сделать дрожжевой стартер, увеличить закладку дрожжей или использовать дрожжевую подкормку, например истлайф экстра . хранение : в холодильнике в герметичной оригинальной упаковке. после вскрытия срок хранение не должен составлять более 7 дней. все рецепты с ингредиентом	french saison m29 	10.0	г	85-95	14	26-32	14		
248	yeast	beer.rf	fermentis - safale t-58|5|г	135.0	rub	https://бир.рф/shop/3422/desc/pivnye-drozhzhi-safale-t-58-fermentis-11-5-g	fermentis	бельгия	дрожжи элевые	практически истекший или истекший не давно срок годности. дрожжи хранятся в холодильнике, поэтому еще активны. годен до практически истекший или истекший не давно срок годности. дрожжи хранятся в холодильнике, поэтому еще активны. годен до	safale t-58 - это особые пивные дрожжи, которые были выбраны из-за своей способности обеспечить сильное брожение, а также придать пиву интенсивные фруктовые и фенольные вкусы, особенно с оттенками банана, гвоздики и перца. они идеально подходят для широкого спектра пива на основе пшеницы и стилей с фруктово-пряной ориентацией. одно из преимуществ этих дрожжей заключается в том, что они имеют среднюю седиментацию. это означает, что при растворении в пиве они не образуют комков, а лишь создают небольшую пылевидную дымку, которая придаст пиву некоторую мутность. эти дрожжи также позволяют пивовару экспериментировать с различными стилями пива. они могут быть использованы для создания пшеничного пива с яркими фруктовыми нотками, а также для добавления пряных оттенков в другие стили пива, такие как бельгийский эль или стаут. их универсальность позволяет пивовару проявить свою творческую натуру и создать уникальные вкусовые комбинации. safale t-58 - это особые пивные дрожжи, которые были выбраны из-за своей способности обеспечить сильное брожение, а также придать пиву интенсивные фруктовые и фенольные вкусы, особенно с оттенками банана, гвоздики и перца. они идеально подходят для широкого спектра пива на основе пшеницы и стилей с фруктово-пряной ориентацией. одно из преимуществ этих дрожжей заключается в том, что они имеют среднюю седиментацию. это означает, что при растворении в пиве они не образуют комков, а лишь создают небольшую пылевидную дымку, которая придаст пиву некоторую мутность. эти дрожжи также позволяют пивовару экспериментировать с различными стилями пива. они могут быть использованы для создания пшеничного пива с яркими фруктовыми нотками, а также для добавления пряных оттенков в другие стили пива, такие как бельгийский эль или стаут. их универсальность позволяет пивовару проявить свою творческую натуру и создать уникальные вкусовые комбинации. стили пива: витбир, дюппель, траппист, бельгийские эли	['температура брожения: идеально при 18-26°c', 'степень сбраживания: низкая, 72-78%', 'флокуляция: средняя', 'устойчивость к спирту: 9-11 % по объему', 'дозировка: 1 пакет на 20-30 л']	стили пива: витбир, дюппель, траппист, бельгийские эли хранение: 36 месяцев от даты производства. в процессе транспортировки: упаковки могут перевозиться и храниться при комнатной температуре в течение не более 3-х месяцев, что не повлияет на их характеристики. в пункте назначения: хранить в прохладном и сухом помещении при температуре < 10°c. все рецепты с ингредиентом все рецепты с ингредиентом	fermentis - safale t-58	5.0	г	72-78	9-11	18-26	9-11		
249	yeast	beer.rf	fermentis - safale s-33|5|г	195.0	rub	https://бир.рф/shop/3421/desc/pivnye-drozhzhi-safale-s-33-fermentis-11-5-g	fermentis	бельгия	дрожжи элевые	практически истекший или истекший не давно срок годности. дрожжи хранятся в холодильнике, поэтому еще активны годен до практически истекший или истекший не давно срок годности. дрожжи хранятся в холодильнике, поэтому еще активны годен до	safale s-33 - это фруктовый штамм дрожжей, который добавляет пиву богатый вкус и полноту. он идеально подходит для различных бельгийских элевых стилей, таких как блонд, дюббель, трипель и квадрупель, а также для крепких английских элей, например, имперских стаутов. он также прекрасно сочетается в современном new england ipa. одна из особенностей этих дрожжей - средняя степень оседания. при растворении в пиве они не образуют комков, а создают легкую пылевидную дымку. кроме того, эти дрожжи имеют высокую толерантность к алкоголю, что делает их идеальным выбором для крепких элей. они способны справиться с высоким содержанием сахара и алкоголя, что позволяет получить пиво с более высокой крепостью и богатым вкусом. если вы хотите придать своему пиву фруктовые нотки, safale s-33 станет отличным выбором. эти дрожжи проявляются в пиве с яркими фруктовыми ароматами и вкусами, добавляя ему особую глубину и сложность. safale s-33 - это фруктовый штамм дрожжей, который добавляет пиву богатый вкус и полноту. он идеально подходит для различных бельгийских элевых стилей, таких как блонд, дюббель, трипель и квадрупель, а также для крепких английских элей, например, имперских стаутов. он также прекрасно сочетается в современном new england ipa. одна из особенностей этих дрожжей - средняя степень оседания. при растворении в пиве они не образуют комков, а создают легкую пылевидную дымку. кроме того, эти дрожжи имеют высокую толерантность к алкоголю, что делает их идеальным выбором для крепких элей. они способны справиться с высоким содержанием сахара и алкоголя, что позволяет получить пиво с более высокой крепостью и богатым вкусом. если вы хотите придать своему пиву фруктовые нотки, safale s-33 станет отличным выбором. эти дрожжи проявляются в пиве с яркими фруктовыми ароматами и вкусами, добавляя ему особую глубину и сложность. стили пива: бельгийское пшеничное, trappist, triple, bitter, stout	['температура брожения: идеально при 18-26°c', 'степень сбраживания: низкая, 68-72 %', 'флокуляция: средняя', 'устойчивость к спирту: 9-11 % по объему', 'дозировка: 1 пакет на 20-30 л']	стили пива: бельгийское пшеничное, trappist, triple, bitter, stout хранение: 36 месяцев от даты производства. в процессе транспортировки: упаковки могут перевозиться и храниться при комнатной температуре в течение не более 3-х месяцев, что не повлияет на их характеристики. в пункте назначения: хранить в прохладном и сухом помещении при температуре < 10°c. все рецепты с ингредиентом все рецепты с ингредиентом	fermentis - safale s-33	5.0	г	68-72	9-11	18-26	9-11		
